Date Time,Animal No.,Box,S.Flow,Ref.O2,Ref.CO2,VO2(3),VCO2(3),RER,H(3),XT+YT,XT,XA,YT,YA,Drink,Feed,Weight
11/2/22 18:18,16,1,0.4,20.812,0.044,123,90,0.732,0.584,761,301,203,460,273,0.15,0.03,31.5
11/2/22 18:31,16,1,0.4,20.812,0.045,150,115,0.769,0.718,1426,650,496,776,527,0.26,0.03,31.5
11/2/22 18:44,16,1,0.4,20.812,0.045,146,111,0.758,0.7,1263,614,468,649,464,0.26,0.03,31.5
11/2/22 18:57,16,1,0.4,20.812,0.045,133,98,0.738,0.633,754,354,264,400,270,0.26,0.03,31.5
11/2/22 19:10,16,1,0.4,20.811,0.045,119,88,0.738,0.566,911,393,276,518,337,0.28,0.03,31.5
11/2/22 19:23,16,1,0.4,20.811,0.045,131,100,0.761,0.626,518,234,134,284,145,0.28,0.14,31.5
11/2/22 19:36,16,1,0.4,20.811,0.045,157,120,0.764,0.752,1223,563,417,660,453,0.31,0.14,31.5
11/2/22 19:49,16,1,0.4,20.812,0.045,128,96,0.746,0.612,1059,484,370,575,386,0.39,0.23,31.5
11/2/22 20:02,16,1,0.4,20.812,0.045,138,105,0.761,0.658,1200,570,417,630,409,0.41,0.24,31.5
11/2/22 20:15,16,1,0.4,20.811,0.045,132,102,0.776,0.632,1185,544,386,641,420,0.46,0.32,31.5
11/2/22 20:28,16,1,0.4,20.812,0.045,138,107,0.774,0.661,1023,450,306,573,373,0.46,0.43,31.5
11/2/22 20:41,16,1,0.4,20.812,0.045,137,107,0.781,0.661,1211,528,368,683,464,0.56,0.43,31.5
11/2/22 20:54,16,1,0.4,20.812,0.044,136,106,0.779,0.656,880,364,250,516,366,0.67,0.44,31.5
11/2/22 21:07,16,1,0.4,20.811,0.045,122,97,0.793,0.589,1056,489,349,567,390,0.69,0.44,31.5
11/2/22 21:20,16,1,0.4,20.811,0.045,116,91,0.783,0.556,402,193,88,209,109,0.69,0.53,31.5
11/2/22 21:33,16,1,0.4,20.811,0.045,122,96,0.788,0.585,164,96,26,68,23,0.69,0.6,31.5
11/2/22 21:46,16,1,0.4,20.811,0.045,120,89,0.749,0.57,142,62,48,80,49,0.69,0.6,31.5
11/2/22 21:59,16,1,0.4,20.811,0.044,127,96,0.751,0.607,232,102,50,130,56,0.69,0.67,31.5
11/2/22 22:12,16,1,0.4,20.811,0.045,115,87,0.75,0.55,13,8,0,5,0,0.69,0.68,31.5
11/2/22 22:25,16,1,0.4,20.811,0.045,109,80,0.73,0.518,74,39,25,35,21,0.69,0.68,31.5
11/2/22 22:38,16,1,0.4,20.81,0.045,111,80,0.725,0.525,20,5,0,15,2,0.69,0.76,31.5
11/2/22 22:51,16,1,0.4,20.81,0.045,99,70,0.709,0.47,157,59,19,98,30,0.69,0.81,31.5
11/2/22 23:04,16,1,0.4,20.81,0.045,117,87,0.75,0.556,814,333,223,481,300,0.77,0.81,31.5
11/2/22 23:17,16,1,0.4,20.809,0.045,131,101,0.774,0.629,774,364,247,410,266,0.77,0.81,31.5
11/2/22 23:30,16,1,0.4,20.81,0.045,120,94,0.787,0.576,159,49,6,110,16,0.77,0.81,31.5
11/2/22 23:43,16,1,0.4,20.81,0.045,118,90,0.764,0.564,15,10,1,5,2,0.77,0.81,31.5
11/2/22 23:56,16,1,0.4,20.809,0.045,115,85,0.744,0.547,20,14,0,6,0,0.77,0.81,31.5
11/3/22 0:09,16,1,0.4,20.809,0.045,111,82,0.733,0.529,69,8,3,61,8,0.77,0.81,31.5
11/3/22 0:22,16,1,0.4,20.809,0.045,127,95,0.748,0.607,184,86,66,98,54,0.77,0.81,31.5
11/3/22 0:35,16,1,0.4,20.81,0.045,107,78,0.725,0.508,86,54,22,32,15,0.77,0.81,31.5
11/3/22 0:48,16,1,0.4,20.81,0.045,106,79,0.746,0.504,64,34,20,30,10,0.77,0.82,31.5
11/3/22 1:01,16,1,0.4,20.81,0.045,108,81,0.747,0.517,96,39,25,57,33,0.77,0.82,31.5
11/3/22 1:14,16,1,0.4,20.81,0.045,114,85,0.748,0.544,431,141,98,290,159,0.77,0.82,31.5
11/3/22 1:27,16,1,0.4,20.81,0.045,122,94,0.772,0.586,988,431,302,557,369,1.19,0.94,31.5
11/3/22 1:40,16,1,0.4,20.81,0.045,126,99,0.786,0.606,136,55,29,81,24,1.19,0.94,31.5
11/3/22 1:53,16,1,0.4,20.81,0.045,109,82,0.757,0.519,1055,512,384,543,376,1.29,0.94,31.5
11/3/22 2:06,16,1,0.4,20.809,0.045,134,105,0.784,0.644,500,265,152,235,117,1.39,0.94,31.5
11/3/22 2:19,16,1,0.4,20.81,0.045,120,95,0.789,0.58,80,56,4,24,7,1.39,0.94,31.5
11/3/22 2:32,16,1,0.4,20.81,0.044,103,77,0.747,0.492,0,0,0,0,0,1.39,0.94,31.5
11/3/22 2:45,16,1,0.4,20.81,0.044,120,90,0.75,0.573,731,335,218,396,234,1.48,0.94,31.5
11/3/22 2:58,16,1,0.4,20.81,0.044,130,102,0.779,0.626,314,109,51,205,81,1.48,0.94,31.5
11/3/22 3:11,16,1,0.4,20.809,0.044,119,91,0.768,0.57,31,2,1,29,3,1.48,1,31.5
11/3/22 3:24,16,1,0.4,20.81,0.044,113,84,0.741,0.537,30,16,8,14,4,1.48,1,31.5
11/3/22 3:37,16,1,0.4,20.811,0.044,114,84,0.735,0.54,13,10,2,3,0,1.48,1.01,31.5
11/3/22 3:50,16,1,0.4,20.81,0.044,110,80,0.729,0.524,54,24,14,30,16,1.48,1.24,31.5
11/3/22 4:03,16,1,0.4,20.81,0.044,103,75,0.73,0.488,28,16,2,12,0,1.48,1.4,31.5
11/3/22 4:16,16,1,0.4,20.81,0.044,101,75,0.738,0.482,174,79,6,95,18,1.48,1.41,31.5
11/3/22 4:29,16,1,0.4,20.81,0.044,116,88,0.757,0.555,357,162,47,195,87,1.49,1.54,31.5
11/3/22 4:42,16,1,0.4,20.809,0.045,117,91,0.773,0.563,984,468,315,516,351,1.69,1.58,31.5
11/3/22 4:55,16,1,0.4,20.81,0.045,154,120,0.775,0.741,1483,677,495,806,570,1.71,1.66,31.5
11/3/22 5:08,16,1,0.4,20.809,0.045,139,109,0.781,0.669,1312,619,452,693,485,1.85,1.66,31.5
11/3/22 5:21,16,1,0.4,20.81,0.045,130,100,0.768,0.624,1134,567,411,567,391,1.85,1.66,31.5
11/3/22 5:34,16,1,0.4,20.81,0.045,138,103,0.748,0.66,1869,906,688,963,685,1.87,1.74,31.5
11/3/22 5:47,16,1,0.4,20.81,0.045,136,103,0.754,0.65,1465,684,512,781,547,1.87,1.74,31.5
11/3/22 6:00,16,1,0.4,20.809,0.045,141,105,0.745,0.673,1438,685,516,753,530,1.92,1.74,31.5
11/3/22 6:13,16,1,0.4,20.809,0.045,161,120,0.75,0.767,1393,584,405,809,565,2.01,1.79,31.5
11/3/22 6:26,16,1,0.4,20.809,0.045,127,95,0.749,0.604,810,360,247,450,258,2.01,1.79,31.5
11/3/22 6:39,16,1,0.4,20.81,0.045,116,88,0.754,0.554,477,199,101,278,156,2.01,1.84,31.5
11/3/22 6:52,16,1,0.4,20.81,0.044,124,95,0.769,0.595,241,84,38,157,69,2.01,1.84,31.5
11/3/22 7:05,16,1,0.4,20.809,0.045,115,86,0.749,0.549,9,3,0,6,0,2.01,1.84,31.5
11/3/22 7:18,16,1,0.4,20.81,0.045,110,80,0.73,0.523,81,35,16,46,16,2.01,1.84,31.5
11/3/22 7:31,16,1,0.4,20.809,0.045,106,78,0.731,0.504,13,0,0,13,0,2.01,1.95,31.5
11/3/22 7:44,16,1,0.4,20.809,0.045,103,74,0.714,0.488,50,28,2,22,7,2.01,1.95,31.5
11/3/22 7:57,16,1,0.4,20.808,0.045,95,71,0.744,0.453,26,13,1,13,3,2.01,1.95,31.5
11/3/22 8:10,16,1,0.4,20.809,0.045,105,76,0.725,0.497,78,28,9,50,11,2.01,1.95,31.5
11/3/22 8:23,16,1,0.4,20.807,0.047,109,80,0.735,0.516,119,50,2,69,18,2.01,1.95,31.5
11/3/22 8:36,16,1,0.4,20.808,0.046,102,74,0.722,0.484,17,9,1,8,0,2.01,2.04,31.5
11/3/22 8:49,16,1,0.4,20.809,0.045,97,69,0.713,0.459,44,18,4,26,7,2.01,2.11,31.5
11/3/22 9:02,16,1,0.4,20.81,0.045,101,73,0.716,0.48,9,0,0,9,0,2.01,2.11,31.5
11/3/22 9:15,16,1,0.4,20.811,0.045,100,71,0.708,0.473,43,9,2,34,4,2.01,2.11,31.5
11/3/22 9:28,16,1,0.4,20.811,0.045,104,74,0.715,0.491,37,30,18,7,3,2.01,2.11,31.5
11/3/22 9:41,16,1,0.4,20.811,0.045,107,78,0.726,0.507,594,253,138,341,173,2.07,2.11,31.5
11/3/22 9:54,16,1,0.4,20.811,0.045,129,99,0.767,0.617,715,307,154,408,239,2.24,2.11,31.5
11/3/22 10:07,16,1,0.4,20.811,0.045,116,88,0.757,0.554,481,216,134,265,124,2.25,2.11,31.5
11/3/22 10:20,16,1,0.4,20.81,0.045,115,88,0.767,0.551,59,35,2,24,6,2.25,2.11,31.5
11/3/22 10:33,16,1,0.4,20.81,0.045,113,83,0.74,0.536,9,3,0,6,0,2.25,2.11,31.5
11/3/22 10:46,16,1,0.4,20.811,0.046,107,78,0.723,0.509,20,8,2,12,2,2.25,2.12,31.5
11/3/22 10:59,16,1,0.4,20.81,0.047,106,76,0.72,0.502,38,6,2,32,6,2.25,2.12,31.5
11/3/22 11:12,16,1,0.4,20.811,0.046,106,76,0.719,0.501,13,13,0,0,0,2.25,2.12,31.5
11/3/22 11:25,16,1,0.4,20.812,0.045,106,75,0.707,0.501,75,40,23,35,16,2.25,2.18,31.5
11/3/22 11:38,16,1,0.4,20.811,0.045,109,80,0.737,0.517,143,31,10,112,14,2.25,2.18,31.5
11/3/22 11:51,16,1,0.4,20.81,0.046,110,85,0.775,0.527,98,37,2,61,7,2.25,2.18,31.5
11/3/22 12:04,16,1,0.4,20.811,0.046,103,77,0.753,0.491,24,13,2,11,6,2.25,2.18,31.5
11/3/22 12:17,16,1,0.4,20.811,0.045,110,82,0.743,0.523,14,11,0,3,1,2.25,2.18,31.5
11/3/22 12:30,16,1,0.4,20.813,0.044,109,80,0.734,0.516,40,29,5,11,4,2.25,2.18,31.5
11/3/22 12:43,16,1,0.4,20.813,0.044,105,77,0.733,0.499,122,52,18,70,8,2.25,2.18,31.5
11/3/22 12:56,16,1,0.4,20.813,0.044,110,86,0.778,0.53,111,23,7,88,45,2.25,2.18,31.5
11/3/22 13:09,16,1,0.4,20.813,0.044,109,83,0.764,0.522,15,3,2,12,3,2.25,2.18,31.5
11/3/22 13:22,16,1,0.4,20.812,0.044,111,84,0.759,0.532,528,291,161,237,144,2.35,2.18,31.5
11/3/22 13:35,16,1,0.4,20.812,0.044,122,96,0.786,0.585,150,63,12,87,15,2.35,2.18,31.5
11/3/22 13:48,16,1,0.4,20.812,0.044,117,92,0.793,0.562,4,2,0,2,0,2.35,2.18,31.5
11/3/22 14:01,16,1,0.4,20.812,0.044,111,85,0.765,0.531,2,2,0,0,0,2.36,2.18,31.5
11/3/22 14:14,16,1,0.4,20.812,0.044,108,82,0.756,0.516,20,10,4,10,4,2.36,2.18,31.5
11/3/22 14:27,16,1,0.4,20.812,0.044,110,83,0.751,0.525,67,53,1,14,1,2.36,2.18,31.5
11/3/22 14:40,16,1,0.4,20.812,0.044,107,81,0.753,0.513,195,88,29,107,36,2.36,2.18,31.5
11/3/22 14:53,16,1,0.4,20.811,0.044,105,80,0.759,0.501,37,22,2,15,2,2.36,2.18,31.5
11/3/22 15:06,16,1,0.4,20.811,0.044,107,80,0.743,0.512,90,54,29,36,19,2.36,2.18,31.5
11/3/22 15:19,16,1,0.4,20.811,0.044,113,84,0.74,0.538,54,38,0,16,2,2.36,2.18,31.5
11/3/22 15:32,16,1,0.4,20.812,0.044,105,81,0.778,0.502,16,9,0,7,0,2.36,2.31,31.5
11/3/22 15:45,16,1,0.4,20.812,0.045,103,82,0.798,0.499,42,25,8,17,9,2.36,2.31,31.5
11/3/22 15:58,16,1,0.4,20.812,0.045,108,85,0.789,0.52,180,87,41,93,41,2.36,2.32,31.5
11/3/22 16:11,16,1,0.4,20.811,0.045,118,95,0.803,0.571,661,323,215,338,184,2.44,2.32,31.5
11/3/22 16:24,16,1,0.4,20.812,0.044,121,100,0.822,0.589,74,49,4,25,4,2.44,2.32,31.5
11/3/22 16:37,16,1,0.4,20.812,0.044,116,91,0.787,0.556,13,6,2,7,1,2.44,2.32,31.5
11/3/22 16:50,16,1,0.4,20.812,0.044,114,87,0.763,0.545,77,7,5,70,8,2.44,2.32,31.5
11/3/22 17:03,16,1,0.4,20.812,0.045,107,80,0.746,0.512,239,75,6,164,56,2.45,2.32,31.5
11/3/22 17:16,16,1,0.4,20.812,0.045,118,90,0.767,0.565,90,38,8,52,22,2.45,2.32,31.5
11/3/22 17:29,16,1,0.4,20.812,0.044,122,93,0.761,0.582,55,29,7,26,10,2.45,2.32,31.5
11/3/22 17:42,16,1,0.4,20.811,0.047,118,92,0.778,0.566,58,26,15,32,13,2.45,2.32,31.5
11/3/22 17:55,16,1,0.4,20.812,0.046,126,98,0.773,0.606,648,320,234,328,198,2.45,2.33,31.5
11/3/22 18:08,16,1,0.4,20.812,0.046,152,118,0.778,0.731,1800,827,629,973,694,2.48,2.34,31.5
11/3/22 18:21,16,1,0.4,20.811,0.047,153,116,0.758,0.73,1136,561,427,575,379,2.57,2.43,31.5
11/3/22 18:34,16,1,0.4,20.812,0.046,146,112,0.771,0.698,1568,749,594,819,554,2.64,2.45,31.5
11/3/22 18:47,16,1,0.4,20.812,0.045,142,109,0.769,0.682,1073,497,380,576,355,2.65,2.46,31.5
11/3/22 19:00,16,1,0.4,20.812,0.045,144,109,0.756,0.689,1133,506,358,627,401,2.68,2.54,31.5
11/3/22 19:13,16,1,0.4,20.812,0.045,144,107,0.747,0.686,1160,524,404,636,426,2.68,2.62,31.5
11/3/22 19:26,16,1,0.4,20.812,0.045,167,127,0.76,0.797,1463,710,512,753,509,2.79,2.67,31.5
11/3/22 19:39,16,1,0.4,20.812,0.045,138,107,0.771,0.663,1142,518,386,624,424,2.79,2.72,31.5
11/3/22 19:52,16,1,0.4,20.812,0.045,153,118,0.772,0.733,1099,475,379,624,433,2.89,2.72,31.5
11/3/22 20:05,16,1,0.4,20.813,0.045,154,117,0.763,0.736,959,411,316,548,377,2.9,2.78,31.5
11/3/22 20:18,16,1,0.4,20.813,0.045,147,111,0.756,0.703,677,304,189,373,239,2.99,2.84,31.5
11/3/22 20:31,16,1,0.4,20.813,0.045,131,100,0.764,0.626,1011,429,306,582,385,3.01,2.84,31.5
11/3/22 20:44,16,1,0.4,20.813,0.045,139,108,0.776,0.668,339,112,76,227,99,3.01,2.84,31.5
11/3/22 20:57,16,1,0.4,20.813,0.045,140,110,0.781,0.674,621,268,165,353,206,3.01,2.84,31.5
11/3/22 21:10,16,1,0.4,20.812,0.045,127,98,0.771,0.607,211,104,35,107,36,3.01,2.92,31.5
11/3/22 21:23,16,1,0.4,20.813,0.045,123,92,0.752,0.585,69,40,14,29,11,3.01,2.92,31.5
11/3/22 21:36,16,1,0.4,20.813,0.045,131,98,0.748,0.626,1111,466,332,645,437,3.14,2.92,31.5
11/3/22 21:49,16,1,0.4,20.813,0.045,141,108,0.767,0.674,1244,559,402,685,456,3.27,2.92,31.5
11/3/22 22:02,16,1,0.4,20.813,0.045,141,109,0.775,0.677,941,413,314,528,323,3.28,2.92,31.5
11/3/22 22:15,16,1,0.4,20.813,0.045,145,110,0.76,0.694,1262,624,446,638,411,3.29,2.92,31.5
11/3/22 22:28,16,1,0.4,20.812,0.045,146,112,0.765,0.699,773,308,187,465,293,3.3,2.94,31.5
11/3/22 22:41,16,1,0.4,20.812,0.045,132,100,0.755,0.632,1250,561,399,689,455,3.3,2.95,31.5
11/3/22 22:54,16,1,0.4,20.813,0.045,134,99,0.741,0.637,1339,627,456,712,487,3.38,2.95,31.5
11/3/22 23:07,16,1,0.4,20.812,0.045,145,112,0.772,0.697,1192,518,345,674,444,3.38,2.95,31.5
11/3/22 23:20,16,1,0.4,20.813,0.045,129,99,0.769,0.617,1311,616,421,695,459,3.38,2.95,31.5
11/3/22 23:33,16,1,0.4,20.812,0.045,134,102,0.76,0.639,659,255,180,404,236,3.38,3.1,31.5
11/3/22 23:46,16,1,0.4,20.812,0.045,122,94,0.767,0.586,171,75,11,96,26,3.38,3.15,31.5
11/3/22 23:59,16,1,0.4,20.813,0.045,124,93,0.747,0.59,64,29,14,35,22,3.38,3.23,31.5
11/4/22 0:12,16,1,0.4,20.812,0.045,120,88,0.734,0.569,6,2,1,4,2,3.38,3.3,31.5
11/4/22 0:25,16,1,0.4,20.813,0.045,108,78,0.723,0.51,114,50,20,64,23,3.38,3.3,31.5
11/4/22 0:38,16,1,0.4,20.813,0.045,126,95,0.755,0.604,1097,520,353,577,381,3.54,3.3,31.5
11/4/22 0:51,16,1,0.4,20.813,0.045,137,105,0.769,0.656,768,360,249,408,253,3.54,3.3,31.5
11/4/22 1:04,16,1,0.4,20.813,0.045,143,110,0.773,0.685,1405,631,480,774,566,3.79,3.3,31.5
11/4/22 1:17,16,1,0.4,20.813,0.045,137,108,0.788,0.66,396,186,99,210,83,3.81,3.35,31.5
11/4/22 1:30,16,1,0.4,20.813,0.045,143,112,0.785,0.687,1303,653,490,650,449,3.88,3.35,31.5
11/4/22 1:43,16,1,0.4,20.812,0.045,130,102,0.785,0.625,632,268,172,364,213,3.88,3.35,31.5
11/4/22 1:56,16,1,0.4,20.813,0.045,124,96,0.773,0.596,212,73,25,139,42,3.88,3.35,31.5
11/4/22 2:09,16,1,0.4,20.813,0.045,116,88,0.756,0.555,5,0,0,5,0,3.88,3.35,31.5
11/4/22 2:22,16,1,0.4,20.812,0.045,109,80,0.729,0.518,14,0,0,14,0,3.88,3.35,31.5
11/4/22 2:35,16,1,0.4,20.813,0.045,106,75,0.71,0.501,507,235,145,272,149,3.89,3.35,31.5
11/4/22 2:48,16,1,0.4,20.813,0.045,122,91,0.747,0.583,43,0,0,43,3,3.89,3.35,31.5
11/4/22 3:01,16,1,0.4,20.813,0.045,114,86,0.753,0.545,0,0,0,0,0,3.89,3.37,31.5
11/4/22 3:14,16,1,0.4,20.812,0.045,110,83,0.758,0.523,4,0,0,4,0,3.89,3.59,31.5
11/4/22 3:27,16,1,0.4,20.813,0.045,109,81,0.747,0.52,72,19,8,53,17,3.89,3.6,31.5
11/4/22 3:40,16,1,0.4,20.813,0.045,109,84,0.769,0.52,14,0,0,14,1,3.89,3.64,31.5
11/4/22 3:53,16,1,0.4,20.813,0.045,116,91,0.781,0.557,9,1,0,8,1,3.89,3.64,31.5
11/4/22 4:06,16,1,0.4,20.813,0.045,116,90,0.774,0.556,756,360,231,396,259,4.06,3.64,31.5
11/4/22 4:19,16,1,0.4,20.813,0.045,138,108,0.781,0.665,642,258,175,384,243,4.27,3.68,31.5
11/4/22 4:32,16,1,0.4,20.814,0.045,162,126,0.777,0.776,1409,665,470,744,532,4.38,3.73,31.5
11/4/22 4:45,16,1,0.4,20.813,0.045,147,117,0.795,0.708,1226,571,446,655,466,4.39,3.79,31.5
11/4/22 4:58,16,1,0.4,20.813,0.045,126,100,0.788,0.609,702,363,206,339,205,4.49,3.81,31.5
11/4/22 5:11,16,1,0.4,20.813,0.045,135,107,0.789,0.651,876,472,324,404,265,4.51,3.82,31.5
11/4/22 5:24,16,1,0.4,20.813,0.045,132,102,0.773,0.634,1271,595,446,676,465,4.51,3.82,31.5
11/4/22 5:37,16,1,0.4,20.813,0.045,156,119,0.761,0.746,1048,495,346,553,346,4.53,3.82,31.5
11/4/22 5:50,16,1,0.4,20.813,0.046,117,88,0.751,0.557,403,165,80,238,126,4.53,3.84,31.5
11/4/22 6:03,16,1,0.4,20.813,0.046,116,87,0.746,0.555,393,175,79,218,133,4.53,3.92,31.5
11/4/22 6:16,16,1,0.4,20.812,0.046,118,88,0.743,0.562,36,18,0,18,8,4.53,3.92,31.5
11/4/22 6:29,16,1,0.4,20.813,0.045,112,82,0.727,0.532,123,50,15,73,29,4.53,3.97,31.5
11/4/22 6:42,16,1,0.4,20.813,0.045,113,84,0.743,0.539,108,55,38,53,36,4.53,3.97,31.5
11/4/22 6:55,16,1,0.4,20.812,0.045,105,77,0.732,0.501,37,10,3,27,3,4.53,3.97,31.5
11/4/22 7:08,16,1,0.4,20.813,0.046,107,79,0.736,0.511,42,24,2,18,8,4.53,3.97,31.5
11/4/22 7:21,16,1,0.4,20.811,0.047,110,81,0.731,0.524,69,30,12,39,16,4.53,3.97,31.5
11/4/22 7:34,16,1,0.4,20.812,0.046,102,77,0.754,0.488,27,5,0,22,0,4.53,3.97,31.5
11/4/22 7:47,16,1,0.4,20.813,0.045,101,77,0.765,0.482,60,33,4,27,7,4.53,3.97,31.5
11/4/22 8:00,16,1,0.4,20.814,0.045,103,78,0.759,0.49,7,0,0,7,1,4.53,3.97,31.5
11/4/22 8:13,16,1,0.4,20.814,0.045,103,77,0.75,0.491,195,74,28,121,43,4.53,3.97,31.5
11/4/22 8:26,16,1,0.4,20.814,0.045,138,110,0.794,0.667,570,318,196,252,162,4.63,3.97,31.5
11/4/22 8:39,16,1,0.4,20.814,0.045,114,90,0.792,0.548,272,137,54,135,36,4.76,4.16,31.5
11/4/22 8:52,16,1,0.4,20.814,0.045,111,88,0.788,0.535,3,2,0,1,1,4.76,4.16,31.5
11/4/22 9:05,16,1,0.4,20.814,0.045,102,78,0.771,0.488,6,3,0,3,2,4.76,4.16,31.5
11/4/22 9:18,16,1,0.4,20.814,0.045,102,77,0.756,0.485,12,2,0,10,5,4.76,4.16,31.5
11/4/22 9:31,16,1,0.4,20.814,0.045,100,75,0.749,0.477,166,98,5,68,11,4.76,4.16,31.5
11/4/22 9:44,16,1,0.4,20.814,0.045,108,83,0.771,0.516,39,9,1,30,3,4.76,4.16,31.5
11/4/22 9:57,16,1,0.4,20.814,0.045,98,73,0.746,0.468,5,0,0,5,0,4.76,4.16,31.5
11/4/22 10:10,16,1,0.4,20.814,0.045,95,71,0.742,0.453,58,17,3,41,4,4.76,4.16,31.5
11/4/22 10:23,16,1,0.4,20.814,0.046,109,82,0.758,0.52,169,76,29,93,30,4.76,4.16,31.5
11/4/22 10:36,16,1,0.4,20.813,0.046,102,80,0.778,0.491,17,3,2,14,2,4.76,4.16,31.5
11/4/22 10:49,16,1,0.4,20.813,0.046,107,85,0.791,0.515,27,2,1,25,2,4.76,4.16,31.5
11/4/22 11:02,16,1,0.4,20.813,0.045,108,84,0.777,0.519,9,0,0,9,0,4.76,4.32,31.5
11/4/22 11:15,16,1,0.4,20.813,0.046,106,82,0.769,0.509,127,61,8,66,27,4.76,4.33,31.5
11/4/22 11:28,16,1,0.4,20.813,0.046,112,89,0.797,0.541,505,237,125,268,141,4.95,4.33,31.5
11/4/22 11:41,16,1,0.4,20.812,0.046,123,99,0.8,0.596,622,293,149,329,182,4.95,4.33,31.5
11/4/22 11:54,16,1,0.4,20.813,0.046,122,95,0.776,0.587,89,45,8,44,7,4.95,4.33,31.5
11/4/22 12:07,16,1,0.4,20.813,0.046,123,95,0.774,0.589,47,32,6,15,4,4.96,4.33,31.5
11/4/22 12:20,16,1,0.4,20.813,0.046,127,95,0.748,0.604,36,22,6,14,6,4.96,4.33,31.5
11/4/22 12:33,16,1,0.4,20.813,0.045,121,90,0.742,0.577,110,49,23,61,14,4.96,4.33,31.5
11/4/22 12:46,16,1,0.4,20.813,0.045,114,87,0.764,0.544,39,24,8,15,6,4.96,4.33,31.5
11/4/22 12:59,16,1,0.4,20.813,0.045,116,91,0.782,0.558,357,158,68,199,106,4.96,4.33,31.5
11/4/22 13:12,16,1,0.4,20.814,0.045,124,100,0.806,0.599,840,415,248,425,233,5.12,4.33,31.5
11/4/22 13:25,16,1,0.4,20.814,0.044,124,101,0.815,0.599,597,278,137,319,158,5.12,4.34,31.5
11/4/22 13:38,16,1,0.4,20.813,0.044,123,100,0.815,0.596,239,139,50,100,49,5.12,4.34,31.5
11/4/22 13:51,16,1,0.4,20.814,0.044,120,93,0.774,0.575,213,111,67,102,58,5.12,4.34,31.5
11/4/22 14:04,16,1,0.4,20.813,0.045,117,90,0.771,0.56,22,4,2,18,0,5.12,4.34,31.5
11/4/22 14:17,16,1,0.4,20.813,0.045,115,86,0.749,0.547,8,4,2,4,2,5.12,4.34,31.5
11/4/22 14:30,16,1,0.4,20.814,0.045,108,79,0.733,0.515,72,20,4,52,14,5.12,4.34,31.5
11/4/22 14:43,16,1,0.4,20.814,0.045,112,83,0.742,0.535,58,38,10,20,11,5.12,4.34,31.5
11/4/22 14:56,16,1,0.4,20.813,0.046,111,86,0.77,0.533,6,6,1,0,0,5.12,4.34,31.5
